app_key,analytics,browser_extension,calendar_integration,cross_device_sync,gamification,habit_tracking,long_llm,parental_control,pomodoro,reminders,rewards,screen_time,timer,todo_integration
ios:id1673743726,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id281796108,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id299153586,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id314498713,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id332520417,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id335318146,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id337472899,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id346432063,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id353334746,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id367506176,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id369838631,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id375121227,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id380816407,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id391564049,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id393159800,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id409077093,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id410395246,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id415294299,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id448207365,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id461504587,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id464254577,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id475816966,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id481229967,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id489969512,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id497328576,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id505410049,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id515571863,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id519561306,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id522008611,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id537568757,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id557785123,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id571800810,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id572688855,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id590573213,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id601617403,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id618783545,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id626144601,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6443399771,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6443657745,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6443672034,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6444372570,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6444557796,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6444819615,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6446271738,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6446425510,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6446800962,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6446997766,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6447776505,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6448239603,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6448859727,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6448949389,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6450408337,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6450676637,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6451248050,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6451370747,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6451398522,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6458733529,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6465894484,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6469043032,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6470944782,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6472498233,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6473397856,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6474303915,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6474421906,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6476949191,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6477306136,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6478173099,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6479611902,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6480042457,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6502186144,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6502852840,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6504861501,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6608976383,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id663592361,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id664563975,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6670452224,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id667197203,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6692626981,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6705133649,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id670870972,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id672401817,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6736793117,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6737131495,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6737145799,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6737629792,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6737768320,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6738301540,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6738397686,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6739004389,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6739589530,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6739964338,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6740869199,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6741067501,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6741681993,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6741699842,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6742149187,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6742233914,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6743442157,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6746379633,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6746482627,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6746562271,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6747114186,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6747120789,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6749454677,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6751124216,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6751235134,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6752837361,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6753161990,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id6753177043,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id687421118,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id691121579,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id719462746,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id726031617,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id726780077,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id777875529,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id804284729,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id826016623,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id830466924,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id867374917,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id874656917,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id875252906,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id885146361,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id886156937,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id890352174,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id914825567,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id917701230,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id920161006,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id923408272,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id930904592,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id941222646,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id953426154,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id954029412,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id963034692,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id973130201,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id975017240,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id981379631,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id982502810,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id983826477,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id986999874,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id993066159,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id994098803,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id994882113,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ios:id997102246,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:ai.momental,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:ai.perplexity.app.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:ai.x.grok,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.avocation.avocation,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.blissful.mood.tracker.journal.selfcare,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.disciplined.productive.structured.habit.tracker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.hallow.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.kids360.parent,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.pumped.workout.log.tracker.strong.gym.exercise,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.resubs,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.routineflow.routineflow,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.stacked.routines.habits.stacking.productivity.goals,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.streamguide,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.sweepy.sweepy,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.univi.prod,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.vinztech.diaryit,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.vinztech.tickit,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.vinztech.trackit,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:app.voicestories.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:betwixt.web.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:blueprint.project.management.time.tracker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:cc.forestapp,18,0,438,48,0,18,10,0,6,24,12,12,36,54
play:cn.wps.moffice_eng,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.au.goalhero,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.blocksite,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.pixo.apps.babystory,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.pixo.apps.logoshop.androidApp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.pixo.spoke,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.pixo.vico,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.thefab.mind,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.thefab.sleep,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.thefab.tm,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.thefabulous.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.thomasmenzel.proddy,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:co.zeitic.focusmeter,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.Meditation.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.abdula.pranabreath,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.adobe.reader,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.aheadsolutions.aHead,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.akiliinteractive.t01a,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.alarmclock.xtreme.free,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.albul.timeplanner,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.alt.goodmorning,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.anthropic.claude,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.apalon.to.do.list,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.app.floatingapptimer.com,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.appetiser.bbr.bodiesbyrachel,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.apps.adrcotfas.goodtime,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.asanarebel.perfectdayplanner,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.ascent,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.aurahealth,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.basmo.BibleChat,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.blockerhero,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.boostedproductivity.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.bybazsoft.challenge,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.callapp.contacts,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.calm.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.camhart.pornblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.canopy.vpn.filter.parent,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.changecollective.tenpercenthappier,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.chois.soulspace,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.chorefocus.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.claudivan.agendadoestudanteplus,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.clevguard.kidsguardpro.parent,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.codeorigin.timer.stopwatch.app.custom.timerapp.countdowntimer.stopwatchlaps.sports.gym.track.time.stopwatchapp.laps.clock.progress,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.curiosity.curiositystream,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.digitalchemy.timerplus,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.disneydigitalbooks.DisneyMagicBrushTimer_goo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.donutdog,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.dottedcircle.bulletjournal,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.downdogapp.meditation,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.dropbox.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.elevatelabs.geonosis,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.engross,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.everydaycheckmobile,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.evgeniysharafan.tabatatimer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.evoprox.morningroutines,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.familyfirsttechnology.pornblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.feelgoodcompany.feelgood,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.fehnerssoftware.visualtimer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.fenchtose.reflog,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.ferdinandobermeier.focusmate,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.flashget.parentalcontrol,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.flipd.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.focus.productivity.elmnts,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.fourdesire.journal,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.getsomeheadspace.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.glorify.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.gmail.jmartindev.timetune,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.google.android.apps.docs,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.gravitywell.adhdlove,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.habitgenius.habit.tracker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.habitpixel.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.habitrpg.android.habitica,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.hamatim.podomoro,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.hopemindfulness.hopemindfulness,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.hrd.iam,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.hsv.freeadblockerbrowser,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.hybrid.stopwatch,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.hyperfocusacademy.adhdeasydo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.ibragunduz.applockpro,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.imobilize.relaxsleepwell,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.intelligentchange.fiveminutejournal,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.interval.timer.workout.tabata.hiit.free,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.intsig.camscanner,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.ishafoundation.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.jupiterapps.stopwatch,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.jupli.countdowntoanything,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.kappa.teddybear.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.kiddoware.safebrowsingvpn,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.kidslox.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.koala.hypnostories,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.kompanion.habit.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.lifetech_balance,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.llamaapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.looploop.tody,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.mdev.intervaltimer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.meditation.elevenminute,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.meditationmoments.meditationmoments,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.mentallabs.mentalhealth,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.microsoft.copilot,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.microsoft.office.excel,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.microsoft.office.officehubrow,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.microsoft.office.powerpoint,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.microsoft.office.word,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.mindefy.phoneaddiction.mobilepe,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.mindfulness.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.minding.myroutine,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.mmguardian.parentapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.modernsam.modernsam,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.motionapp.motionapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.motivated.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.motorola.spaces,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.moviebase,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.msw.pornblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.museLIVE.quabbleapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.newswarajya.noswipe.reelshortblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.omf.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.openai.chatgpt,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.oremus.catholic.bible.rosary.prayer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.oristats.habitbull,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.ourpact.androidparent,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.persapps.multitimer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.petitbambou,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.planproductive.nopox,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.pomodoro.foca,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.prosper.routines.todo.productive.fabulous.habits.selfcare,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.qqlabs.minimalistlauncher,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.qustodio.family.parental.control.app.screentime,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.replit.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.revokevpnapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.robobobo.apps.buddhasquotes,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.robokiller.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.roehl.habitkit,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.safesurfer,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.sand.airdroidkidp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.screentime.rc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.screenzen,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.seekrtech.waterapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.sentryapplications.alarmclock,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.shikudo.focus.google,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.shikudo.focus.study.forest.pomodoro.productivity.hero.rpg.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.shikudo.focusapp.google,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.simplehabit.simplehabitapp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.skillfoxapps.qhabit,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.smilingmind.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.spotlightsix.zentimerlite2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.stayfocused,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.studio.hellohabit,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.subconscious.thrive,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.superbyte.studybunny,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.superelement.pomodoro,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.teadoku.hs,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.teqtic.lockmeout,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.thehungrywasp.iamsober,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.thewayapp.mobile,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.third.eye.brainwaves.chakra.meditation,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.ticktick.task,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.timetimer.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.todoist,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.underthing.focus.friend,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.unpluq.beta,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.urbandroid.ddc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.vladlee.easyblacklist,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.wallhabit.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.wlxd.pomochallenge,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.wondershare.famisafe,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.wverlaek.block,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.yygg.note.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:com.zed.appblock.websiteblocker.siteblocker,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:cz.mobilesoft.appblock,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:daily.planner.routine.habits,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:daldev.android.gradehelper,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:dev.giall.timelog,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:eu.faircode.netguard,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:focustree.app,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:global.gps.location.tracker.kids,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:habittracker.todolist.tickit.daily.planner,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:hdesign.theclock,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:imagetopdf.pdfconverter.jpgtopdf.pdfeditor,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:in.evolve.android,0,0,0,0,0,0,10,0,0,0,0,0,0,0
play:inflow.adhd.productivity,0,0,0,0,0,0,10,0,0,0,0,0,0,0
